Year,Item,Area,Value
1980,"Broad beans, horse beans, dry",Belgium-Luxembourg,922
1990,"Broad beans, horse beans, dry",Belgium-Luxembourg,2901
1961,Cabbages and other brassicas,Belgium-Luxembourg,35180
1970,Cabbages and other brassicas,Belgium-Luxembourg,55450
1980,Cabbages and other brassicas,Belgium-Luxembourg,54000
1990,Cabbages and other brassicas,Belgium-Luxembourg,77600
1961,Carrots and turnips,Belgium-Luxembourg,25050
1970,Carrots and turnips,Belgium-Luxembourg,61100
1980,Carrots and turnips,Belgium-Luxembourg,84000
1990,Carrots and turnips,Belgium-Luxembourg,90400
1961,Cauliflowers and broccoli,Belgium-Luxembourg,53040
1970,Cauliflowers and broccoli,Belgium-Luxembourg,46500
1980,Cauliflowers and broccoli,Belgium-Luxembourg,38875
1990,Cauliflowers and broccoli,Belgium-Luxembourg,69320
1961,Cherries,Belgium-Luxembourg,22600
1970,Cherries,Belgium-Luxembourg,25200
1980,Cherries,Belgium-Luxembourg,11211
1990,Cherries,Belgium-Luxembourg,10300
1961,"Cherries, sour",Belgium-Luxembourg,
1970,"Cherries, sour",Belgium-Luxembourg,
1980,"Cherries, sour",Belgium-Luxembourg,
1990,"Cherries, sour",Belgium-Luxembourg,0
1961,Chicory roots,Belgium-Luxembourg,40000
1970,Chicory roots,Belgium-Luxembourg,56757
1980,Chicory roots,Belgium-Luxembourg,32144
1990,Chicory roots,Belgium-Luxembourg,64925
1980,"Chillies and peppers, green",Belgium-Luxembourg,200
1990,"Chillies and peppers, green",Belgium-Luxembourg,6200
1961,Cucumbers and gherkins,Belgium-Luxembourg,15000
1970,Cucumbers and gherkins,Belgium-Luxembourg,22000
1980,Cucumbers and gherkins,Belgium-Luxembourg,32300
1990,Cucumbers and gherkins,Belgium-Luxembourg,47900
1961,Currants,Belgium-Luxembourg,2600
1970,Currants,Belgium-Luxembourg,6350
1980,Currants,Belgium-Luxembourg,4000
1990,Currants,Belgium-Luxembourg,2500
1961,Flax fibre and tow,Belgium-Luxembourg,32086
1970,Flax fibre and tow,Belgium-Luxembourg,7752
1980,Flax fibre and tow,Belgium-Luxembourg,7877
1990,Flax fibre and tow,Belgium-Luxembourg,11710
1961,"Grain, mixed",Belgium-Luxembourg,23514
1970,"Grain, mixed",Belgium-Luxembourg,38577
1980,"Grain, mixed",Belgium-Luxembourg,26206
1990,"Grain, mixed",Belgium-Luxembourg,7000
1961,Grapes,Belgium-Luxembourg,27500
1970,Grapes,Belgium-Luxembourg,43000
1980,Grapes,Belgium-Luxembourg,11460
1990,Grapes,Belgium-Luxembourg,21717
1961,Hops,Belgium-Luxembourg,908
1970,Hops,Belgium-Luxembourg,1705
1980,Hops,Belgium-Luxembourg,1431
1990,Hops,Belgium-Luxembourg,621
1961,"Leeks, other alliaceous vegetables",Belgium-Luxembourg,50000
1970,"Leeks, other alliaceous vegetables",Belgium-Luxembourg,44000
1980,"Leeks, other alliaceous vegetables",Belgium-Luxembourg,69000
1990,"Leeks, other alliaceous vegetables",Belgium-Luxembourg,146000
1961,Lettuce and chicory,Belgium-Luxembourg,95610
1970,Lettuce and chicory,Belgium-Luxembourg,229400
1980,Lettuce and chicory,Belgium-Luxembourg,164000
1990,Lettuce and chicory,Belgium-Luxembourg,196500
1961,Linseed,Belgium-Luxembourg,17319
1970,Linseed,Belgium-Luxembourg,4913
1980,Linseed,Belgium-Luxembourg,5588
1990,Linseed,Belgium-Luxembourg,8792
1961,Maize,Belgium-Luxembourg,2441
1970,Maize,Belgium-Luxembourg,10246
1980,Maize,Belgium-Luxembourg,39062
1990,Maize,Belgium-Luxembourg,55700
1980,Mushrooms and truffles,Belgium-Luxembourg,13600
1990,Mushrooms and truffles,Belgium-Luxembourg,19549
1961,Oats,Belgium-Luxembourg,514450
1970,Oats,Belgium-Luxembourg,261758
1980,Oats,Belgium-Luxembourg,161679
1990,Oats,Belgium-Luxembourg,57476
1961,"Onions, dry",Belgium-Luxembourg,24600
1970,"Onions, dry",Belgium-Luxembourg,19400
1980,"Onions, dry",Belgium-Luxembourg,18700
1990,"Onions, dry",Belgium-Luxembourg,17480
1970,"Onions, shallots, green",Belgium-Luxembourg,880
1980,"Onions, shallots, green",Belgium-Luxembourg,660
1990,"Onions, shallots, green",Belgium-Luxembourg,400
1961,Pears,Belgium-Luxembourg,55400
1970,Pears,Belgium-Luxembourg,99100
1980,Pears,Belgium-Luxembourg,75978
1990,Pears,Belgium-Luxembourg,61900
1961,"Peas, dry",Belgium-Luxembourg,23437
1970,"Peas, dry",Belgium-Luxembourg,13262
1980,"Peas, dry",Belgium-Luxembourg,2166
1990,"Peas, dry",Belgium-Luxembourg,11469
1961,"Peas, green",Belgium-Luxembourg,78768
1970,"Peas, green",Belgium-Luxembourg,139800
1980,"Peas, green",Belgium-Luxembourg,79248
1990,"Peas, green",Belgium-Luxembourg,147000
1961,Plums and sloes,Belgium-Luxembourg,24500
1970,Plums and sloes,Belgium-Luxembourg,13000
1980,Plums and sloes,Belgium-Luxembourg,2814
1990,Plums and sloes,Belgium-Luxembourg,1300
1961,Potatoes,Belgium-Luxembourg,1888639
1970,Potatoes,Belgium-Luxembourg,1665205
1980,Potatoes,Belgium-Luxembourg,1449697
1990,Potatoes,Belgium-Luxembourg,1861988
1961,"Pulses, nes",Belgium-Luxembourg,2276
1970,"Pulses, nes",Belgium-Luxembourg,711
1980,"Pulses, nes",Belgium-Luxembourg,1110
1990,"Pulses, nes",Belgium-Luxembourg,1360
1961,Quinces,Belgium-Luxembourg,50
1970,Quinces,Belgium-Luxembourg,50
1980,Quinces,Belgium-Luxembourg,150
1990,Quinces,Belgium-Luxembourg,229
1961,Rapeseed,Belgium-Luxembourg,158
1970,Rapeseed,Belgium-Luxembourg,1314
1980,Rapeseed,Belgium-Luxembourg,1697
1990,Rapeseed,Belgium-Luxembourg,21448
1961,Raspberries,Belgium-Luxembourg,300
1970,Raspberries,Belgium-Luxembourg,100
1980,Raspberries,Belgium-Luxembourg,250
1990,Raspberries,Belgium-Luxembourg,450
1961,Rye,Belgium-Luxembourg,130006
1970,Rye,Belgium-Luxembourg,69645
1980,Rye,Belgium-Luxembourg,41656
1990,Rye,Belgium-Luxembourg,14618
1961,Spinach,Belgium-Luxembourg,8080
1970,Spinach,Belgium-Luxembourg,9500
1980,Spinach,Belgium-Luxembourg,13100
1990,Spinach,Belgium-Luxembourg,22600
1961,Strawberries,Belgium-Luxembourg,22225
1970,Strawberries,Belgium-Luxembourg,35000
1980,Strawberries,Belgium-Luxembourg,23500
1990,Strawberries,Belgium-Luxembourg,34000
1961,Sugar beet,Belgium-Luxembourg,2977000
1970,Sugar beet,Belgium-Luxembourg,4150000
1980,Sugar beet,Belgium-Luxembourg,5868000
1990,Sugar beet,Belgium-Luxembourg,6866000
1961,Sweet potatoes,Belgium-Luxembourg,
1970,Sweet potatoes,Belgium-Luxembourg,
1980,Sweet potatoes,Belgium-Luxembourg,
1990,Sweet potatoes,Belgium-Luxembourg,0
1961,"Tobacco, unmanufactured",Belgium-Luxembourg,2675
1970,"Tobacco, unmanufactured",Belgium-Luxembourg,1911
1980,"Tobacco, unmanufactured",Belgium-Luxembourg,1059
1990,"Tobacco, unmanufactured",Belgium-Luxembourg,1492
1961,Tomatoes,Belgium-Luxembourg,61000
1970,Tomatoes,Belgium-Luxembourg,89600
1980,Tomatoes,Belgium-Luxembourg,93000
1990,Tomatoes,Belgium-Luxembourg,268400
1990,Triticale,Belgium-Luxembourg,51393
1961,"Vegetables, fresh nes",Belgium-Luxembourg,432680
1970,"Vegetables, fresh nes",Belgium-Luxembourg,372200
1980,"Vegetables, fresh nes",Belgium-Luxembourg,235205
1990,"Vegetables, fresh nes",Belgium-Luxembourg,252190
1990,"Walnuts, with shell",Belgium-Luxembourg,500
1961,Wheat,Belgium-Luxembourg,787372
1970,Wheat,Belgium-Luxembourg,762845
1980,Wheat,Belgium-Luxembourg,906472
1990,Wheat,Belgium-Luxembourg,1339516
1961,Bananas,Belize,1500
1970,Bananas,Belize,1800
1980,Bananas,Belize,19800
1990,Bananas,Belize,25487
2000,Bananas,Belize,65783
2010,Bananas,Belize,77792
2017,Bananas,Belize,85165
1961,"Beans, dry",Belize,120
1970,"Beans, dry",Belize,2347
1980,"Beans, dry",Belize,1394
1990,"Beans, dry",Belize,2567
2000,"Beans, dry",Belize,5863
2010,"Beans, dry",Belize,8954
2017,"Beans, dry",Belize,6891
1961,"Beans, green",Belize,
1970,"Beans, green",Belize,
1980,"Beans, green",Belize,
1990,"Beans, green",Belize,
2000,"Beans, green",Belize,
2010,"Beans, green",Belize,500
2017,"Beans, green",Belize,200
1961,Cabbages and other brassicas,Belize,
1970,Cabbages and other brassicas,Belize,
1980,Cabbages and other brassicas,Belize,
1990,Cabbages and other brassicas,Belize,524
2000,Cabbages and other brassicas,Belize,1845
2010,Cabbages and other brassicas,Belize,1690
2017,Cabbages and other brassicas,Belize,1442
1961,Carrots and turnips,Belize,
1970,Carrots and turnips,Belize,
1980,Carrots and turnips,Belize,
1990,Carrots and turnips,Belize,
2000,Carrots and turnips,Belize,158
2010,Carrots and turnips,Belize,313
2017,Carrots and turnips,Belize,471
1961,"Cashew nuts, with shell",Belize,
1970,"Cashew nuts, with shell",Belize,
1980,"Cashew nuts, with shell",Belize,
1990,"Cashew nuts, with shell",Belize,
2000,"Cashew nuts, with shell",Belize,720
2010,"Cashew nuts, with shell",Belize,108
2017,"Cashew nuts, with shell",Belize,0
1961,Cassava,Belize,
1970,Cassava,Belize,
1980,Cassava,Belize,
1990,Cassava,Belize,507
2000,Cassava,Belize,907
2010,Cassava,Belize,411
2017,Cassava,Belize,573
1961,"Chillies and peppers, green",Belize,
1970,"Chillies and peppers, green",Belize,
1980,"Chillies and peppers, green",Belize,
1990,"Chillies and peppers, green",Belize,20
2000,"Chillies and peppers, green",Belize,163
2010,"Chillies and peppers, green",Belize,716
2017,"Chillies and peppers, green",Belize,1960
1961,"Cocoa, beans",Belize,17
1970,"Cocoa, beans",Belize,17
1980,"Cocoa, beans",Belize,44
1990,"Cocoa, beans",Belize,167
2000,"Cocoa, beans",Belize,30
2010,"Cocoa, beans",Belize,26
2017,"Cocoa, beans",Belize,244
1961,Coconuts,Belize,1600
1970,Coconuts,Belize,1600
1980,Coconuts,Belize,2700
1990,Coconuts,Belize,6000
2000,Coconuts,Belize,1781
2010,Coconuts,Belize,642
2017,Coconuts,Belize,1168
1961,"Coffee, green",Belize,
1970,"Coffee, green",Belize,
1980,"Coffee, green",Belize,
1990,"Coffee, green",Belize,
2000,"Coffee, green",Belize,165
2010,"Coffee, green",Belize,90
2017,"Coffee, green",Belize,80
1961,Cucumbers and gherkins,Belize,
1970,Cucumbers and gherkins,Belize,
1980,Cucumbers and gherkins,Belize,
1990,Cucumbers and gherkins,Belize,58
2000,Cucumbers and gherkins,Belize,110
2010,Cucumbers and gherkins,Belize,178
2017,Cucumbers and gherkins,Belize,472
1961,"Fruit, fresh nes",Belize,1300
1970,"Fruit, fresh nes",Belize,1500
1980,"Fruit, fresh nes",Belize,2600
1990,"Fruit, fresh nes",Belize,3000
2000,"Fruit, fresh nes",Belize,3100
2010,"Fruit, fresh nes",Belize,4500
2017,"Fruit, fresh nes",Belize,6517
1961,Grapefruit (inc. pomelos),Belize,9471
1970,Grapefruit (inc. pomelos),Belize,9326
1980,Grapefruit (inc. pomelos),Belize,14805
1990,Grapefruit (inc. pomelos),Belize,40025
2000,Grapefruit (inc. pomelos),Belize,50491
2010,Grapefruit (inc. pomelos),Belize,50431
2017,Grapefruit (inc. pomelos),Belize,6753
1961,"Groundnuts, with shell",Belize,
1970,"Groundnuts, with shell",Belize,
1980,"Groundnuts, with shell",Belize,
1990,"Groundnuts, with shell",Belize,114
2000,"Groundnuts, with shell",Belize,115
2010,"Groundnuts, with shell",Belize,136
2017,"Groundnuts, with shell",Belize,125
1961,Maize,Belize,4000
1970,Maize,Belize,15876
1980,Maize,Belize,18825
1990,Maize,Belize,18671
2000,Maize,Belize,31722
2010,Maize,Belize,58049
2017,Maize,Belize,89536
1980,"Mangoes, mangosteens, guavas",Belize,950
1990,"Mangoes, mangosteens, guavas",Belize,1107
2000,"Mangoes, mangosteens, guavas",Belize,1178
2010,"Mangoes, mangosteens, guavas",Belize,265
2017,"Mangoes, mangosteens, guavas",Belize,52
1961,"Melons, other (inc.cantaloupes)",Belize,
1970,"Melons, other (inc.cantaloupes)",Belize,
1980,"Melons, other (inc.cantaloupes)",Belize,
1990,"Melons, other (inc.cantaloupes)",Belize,9
2000,"Melons, other (inc.cantaloupes)",Belize,215
2010,"Melons, other (inc.cantaloupes)",Belize,312
2017,"Melons, other (inc.cantaloupes)",Belize,742
1961,Okra,Belize,
1970,Okra,Belize,
1980,Okra,Belize,
1990,Okra,Belize,7
2000,Okra,Belize,304
2010,Okra,Belize,38
2017,Okra,Belize,45
1961,"Onions, shallots, green",Belize,
1970,"Onions, shallots, green",Belize,
1980,"Onions, shallots, green",Belize,
1990,"Onions, shallots, green",Belize,
2000,"Onions, shallots, green",Belize,127
2010,"Onions, shallots, green",Belize,511
2017,"Onions, shallots, green",Belize,870
1961,Oranges,Belize,35000
1970,Oranges,Belize,22779
1980,Oranges,Belize,45273
1990,Oranges,Belize,69236
2000,Oranges,Belize,228192
2010,Oranges,Belize,157230
2017,Oranges,Belize,130670
1961,Papayas,Belize,
1970,Papayas,Belize,
1980,Papayas,Belize,
1990,Papayas,Belize,528
2000,Papayas,Belize,5587
2010,Papayas,Belize,26728
2017,Papayas,Belize,1442
1961,"Peas, dry",Belize,
1970,"Peas, dry",Belize,
1980,"Peas, dry",Belize,
1990,"Peas, dry",Belize,
2000,"Peas, dry",Belize,2858
2010,"Peas, dry",Belize,2678
2017,"Peas, dry",Belize,1670
1961,"Peas, green",Belize,
1970,"Peas, green",Belize,
1980,"Peas, green",Belize,
1990,"Peas, green",Belize,
2000,"Peas, green",Belize,
2010,"Peas, green",Belize,1500
2017,"Peas, green",Belize,2918
1961,Pineapples,Belize,
1970,Pineapples,Belize,
1980,Pineapples,Belize,
1990,Pineapples,Belize,644
2000,Pineapples,Belize,2202
2010,Pineapples,Belize,2307
2017,Pineapples,Belize,1883
1961,Plantains and others,Belize,
1970,Plantains and others,Belize,
1980,Plantains and others,Belize,
1990,Plantains and others,Belize,1315
2000,Plantains and others,Belize,36915
2010,Plantains and others,Belize,3158
2017,Plantains and others,Belize,6081
1961,Potatoes,Belize,
1970,Potatoes,Belize,
1980,Potatoes,Belize,
1990,Potatoes,Belize,235
2000,Potatoes,Belize,1236
2010,Potatoes,Belize,821
2017,Potatoes,Belize,1308
1961,"Pumpkins, squash and gourds",Belize,
1970,"Pumpkins, squash and gourds",Belize,
1980,"Pumpkins, squash and gourds",Belize,
1990,"Pumpkins, squash and gourds",Belize,
2000,"Pumpkins, squash and gourds",Belize,419
2010,"Pumpkins, squash and gourds",Belize,280
2017,"Pumpkins, squash and gourds",Belize,751
1961,"Rice, paddy",Belize,848
1970,"Rice, paddy",Belize,3493
1980,"Rice, paddy",Belize,8618
1990,"Rice, paddy",Belize,4614
2000,"Rice, paddy",Belize,9847
2010,"Rice, paddy",Belize,20523
2017,"Rice, paddy",Belize,18751
1961,"Roots and tubers, nes",Belize,1600
1970,"Roots and tubers, nes",Belize,1350
1980,"Roots and tubers, nes",Belize,2900
1990,"Roots and tubers, nes",Belize,48
2000,"Roots and tubers, nes",Belize,12
2010,"Roots and tubers, nes",Belize,180
2017,"Roots and tubers, nes",Belize,196
1961,Sorghum,Belize,
1970,Sorghum,Belize,
1980,Sorghum,Belize,
1990,Sorghum,Belize,6550
2000,Sorghum,Belize,6306
2010,Sorghum,Belize,19917
2017,Sorghum,Belize,10089
1961,Soybeans,Belize,350
1970,Soybeans,Belize,
1980,Soybeans,Belize,
1990,Soybeans,Belize,146
2000,Soybeans,Belize,495
2010,Soybeans,Belize,1317
2017,Soybeans,Belize,13037
1961,Sugar cane,Belize,247367
1970,Sugar cane,Belize,687029
1980,Sugar cane,Belize,1029770
1990,Sugar cane,Belize,1089205
2000,Sugar cane,Belize,1089128
2010,Sugar cane,Belize,1122765
2017,Sugar cane,Belize,1670432
1961,Sweet potatoes,Belize,
1970,Sweet potatoes,Belize,
1980,Sweet potatoes,Belize,
1990,Sweet potatoes,Belize,609
2000,Sweet potatoes,Belize,261
2010,Sweet potatoes,Belize,103
2017,Sweet potatoes,Belize,97
1961,Tomatoes,Belize,
1970,Tomatoes,Belize,
1980,Tomatoes,Belize,
1990,Tomatoes,Belize,208
2000,Tomatoes,Belize,2233
2010,Tomatoes,Belize,936
2017,Tomatoes,Belize,2452
1961,"Vegetables, fresh nes",Belize,1100
1970,"Vegetables, fresh nes",Belize,5500
1980,"Vegetables, fresh nes",Belize,2500
1990,"Vegetables, fresh nes",Belize,2200
2000,"Vegetables, fresh nes",Belize,3500
2010,"Vegetables, fresh nes",Belize,3995
2017,"Vegetables, fresh nes",Belize,4583
1961,Watermelons,Belize,
1970,Watermelons,Belize,
1980,Watermelons,Belize,
1990,Watermelons,Belize,364
2000,Watermelons,Belize,1742
2010,Watermelons,Belize,1290
2017,Watermelons,Belize,4124
1961,Yams,Belize,
1970,Yams,Belize,
1980,Yams,Belize,
1990,Yams,Belize,99
2000,Yams,Belize,11
2010,Yams,Belize,81
2017,Yams,Belize,37
1961,Yautia (cocoyam),Belize,
1970,Yautia (cocoyam),Belize,
1980,Yautia (cocoyam),Belize,
1990,Yautia (cocoyam),Belize,346
2000,Yautia (cocoyam),Belize,918
2010,Yautia (cocoyam),Belize,237
2017,Yautia (cocoyam),Belize,24
1961,Bananas,Benin,10000
1970,Bananas,Benin,11000
1980,Bananas,Benin,12500
1990,Bananas,Benin,13675
2000,Bananas,Benin,12981
2010,Bananas,Benin,16194
2017,Bananas,Benin,16656
1961,"Beans, dry",Benin,36188
1970,"Beans, dry",Benin,27821
1980,"Beans, dry",Benin,28368
1990,"Beans, dry",Benin,47926
2000,"Beans, dry",Benin,85613
2010,"Beans, dry",Benin,107363
2017,"Beans, dry",Benin,104227
1961,"Cashew nuts, with shell",Benin,50
1970,"Cashew nuts, with shell",Benin,627
1980,"Cashew nuts, with shell",Benin,1086
1990,"Cashew nuts, with shell",Benin,3000
2000,"Cashew nuts, with shell",Benin,40000
2010,"Cashew nuts, with shell",Benin,102137
2017,"Cashew nuts, with shell",Benin,151836
1961,Cassava,Benin,280000
1970,Cassava,Benin,510000
1980,Cassava,Benin,582700
1990,Cassava,Benin,937313
2000,Cassava,Benin,2350210
2010,Cassava,Benin,3444950
2017,Cassava,Benin,4341848
1961,Castor oil seed,Benin,598
1970,Castor oil seed,Benin,400
1980,Castor oil seed,Benin,600
1990,Castor oil seed,Benin,739
2000,Castor oil seed,Benin,642
2010,Castor oil seed,Benin,639
2017,Castor oil seed,Benin,642
1961,"Chillies and peppers, dry",Benin,100
1970,"Chillies and peppers, dry",Benin,200
1980,"Chillies and peppers, dry",Benin,900
1990,"Chillies and peppers, dry",Benin,13191
2000,"Chillies and peppers, dry",Benin,14834
2010,"Chillies and peppers, dry",Benin,38432
2017,"Chillies and peppers, dry",Benin,85283
1961,"Chillies and peppers, green",Benin,8000
1970,"Chillies and peppers, green",Benin,10000
1980,"Chillies and peppers, green",Benin,16500
1990,"Chillies and peppers, green",Benin,13191
2000,"Chillies and peppers, green",Benin,33293
2010,"Chillies and peppers, green",Benin,44643
2017,"Chillies and peppers, green",Benin,83777
1961,"Cocoa, beans",Benin,
1970,"Cocoa, beans",Benin,
1980,"Cocoa, beans",Benin,
1990,"Cocoa, beans",Benin,15
2000,"Cocoa, beans",Benin,100
2010,"Cocoa, beans",Benin,100
2017,"Cocoa, beans",Benin,
1961,Coconuts,Benin,40000
1970,Coconuts,Benin,20000
1980,Coconuts,Benin,20000
1990,Coconuts,Benin,24622
2000,Coconuts,Benin,20000
2010,Coconuts,Benin,17821
2017,Coconuts,Benin,18307
1961,"Coffee, green",Benin,2090
1970,"Coffee, green",Benin,1940
1980,"Coffee, green",Benin,321
1990,"Coffee, green",Benin,120
2000,"Coffee, green",Benin,143
2010,"Coffee, green",Benin,60
2017,"Coffee, green",Benin,50
1961,Cotton lint,Benin,1400
1970,Cotton lint,Benin,12500
1980,Cotton lint,Benin,6100
1990,Cotton lint,Benin,59210
2000,Cotton lint,Benin,152000
2010,Cotton lint,Benin,48000
1961,Cottonseed,Benin,1900
1970,Cottonseed,Benin,23000
1980,Cottonseed,Benin,10400
1990,Cottonseed,Benin,82100
2000,Cottonseed,Benin,180000
2010,Cottonseed,Benin,85000
1961,Dates,Benin,500
1970,Dates,Benin,800
1980,Dates,Benin,800
1990,Dates,Benin,970
2000,Dates,Benin,999
2010,Dates,Benin,1239
2017,Dates,Benin,1406
1961,Fonio,Benin,1875
1970,Fonio,Benin,2000
1980,Fonio,Benin,2000
1990,Fonio,Benin,4171
2000,Fonio,Benin,2069
2010,Fonio,Benin,815
2017,Fonio,Benin,1155
1961,"Fruit, fresh nes",Benin,85000
1970,"Fruit, fresh nes",Benin,84500
1980,"Fruit, fresh nes",Benin,102000
1990,"Fruit, fresh nes",Benin,116000
2000,"Fruit, fresh nes",Benin,105241
2010,"Fruit, fresh nes",Benin,123151
2017,"Fruit, fresh nes",Benin,119273
1961,"Groundnuts, with shell",Benin,26343
1970,"Groundnuts, with shell",Benin,47247
1980,"Groundnuts, with shell",Benin,62839
1990,"Groundnuts, with shell",Benin,63931
2000,"Groundnuts, with shell",Benin,121159
2010,"Groundnuts, with shell",Benin,154403
2017,"Groundnuts, with shell",Benin,140135
1961,Karite nuts (sheanuts),Benin,5250
1970,Karite nuts (sheanuts),Benin,8900
1980,Karite nuts (sheanuts),Benin,9148
1990,Karite nuts (sheanuts),Benin,7000
2000,Karite nuts (sheanuts),Benin,14133
2010,Karite nuts (sheanuts),Benin,13131
2017,Karite nuts (sheanuts),Benin,14366
1961,Kola nuts,Benin,500
1970,Kola nuts,Benin,1500
1980,Kola nuts,Benin,500
1990,Kola nuts,Benin,588
2000,Kola nuts,Benin,558
2010,Kola nuts,Benin,597
2017,Kola nuts,Benin,616
1961,Maize,Benin,219593
1970,Maize,Benin,230700
1980,Maize,Benin,271300
1990,Maize,Benin,409994
2000,Maize,Benin,750442
2010,Maize,Benin,1012630
2017,Maize,Benin,1454000
1961,"Mangoes, mangosteens, guavas",Benin,10000
1970,"Mangoes, mangosteens, guavas",Benin,11000
1980,"Mangoes, mangosteens, guavas",Benin,12000
1990,"Mangoes, mangosteens, guavas",Benin,12227
2000,"Mangoes, mangosteens, guavas",Benin,10555
2010,"Mangoes, mangosteens, guavas",Benin,13632
2017,"Mangoes, mangosteens, guavas",Benin,15894
1961,Millet,Benin,7010
1970,Millet,Benin,4782
1980,Millet,Benin,6525
1990,Millet,Benin,21767
2000,Millet,Benin,36352
2010,Millet,Benin,26926
2017,Millet,Benin,25000
1961,"Nuts, nes",Benin,
1970,"Nuts, nes",Benin,
1980,"Nuts, nes",Benin,
1990,"Nuts, nes",Benin,656
2000,"Nuts, nes",Benin,956
2010,"Nuts, nes",Benin,1026
2017,"Nuts, nes",Benin,1050
1961,Oil palm fruit,Benin,300000
1970,Oil palm fruit,Benin,300000
1980,Oil palm fruit,Benin,300000
1990,Oil palm fruit,Benin,170000
2000,Oil palm fruit,Benin,220000
2010,Oil palm fruit,Benin,460000
2017,Oil palm fruit,Benin,690908
1961,"Oil, palm",Benin,24600
1970,"Oil, palm",Benin,31957
1980,"Oil, palm",Benin,34000
1990,"Oil, palm",Benin,21854
2000,"Oil, palm",Benin,36000
2010,"Oil, palm",Benin,46000
1961,Oilseeds nes,Benin,
1970,Oilseeds nes,Benin,
1980,Oilseeds nes,Benin,
1990,Oilseeds nes,Benin,
2000,Oilseeds nes,Benin,559
2010,Oilseeds nes,Benin,162
2017,Oilseeds nes,Benin,184
1990,Okra,Benin,30763
2000,Okra,Benin,58956
2010,Okra,Benin,45597
2017,Okra,Benin,43106
1961,"Onions, dry",Benin,180
1970,"Onions, dry",Benin,1900
1980,"Onions, dry",Benin,5000
1990,"Onions, dry",Benin,7200
2000,"Onions, dry",Benin,12000
2010,"Onions, dry",Benin,8397
2017,"Onions, dry",Benin,69745
1961,Oranges,Benin,10240
1970,Oranges,Benin,11000
1980,Oranges,Benin,12000
1990,Oranges,Benin,10839
2000,Oranges,Benin,11228
2010,Oranges,Benin,13269
2017,Oranges,Benin,14774
1961,Palm kernels,Benin,53916
1970,Palm kernels,Benin,60930
1980,Palm kernels,Benin,36084
1990,Palm kernels,Benin,12200
2000,Palm kernels,Benin,22000
2010,Palm kernels,Benin,46000
1961,Pepper (piper spp.),Benin,100
1970,Pepper (piper spp.),Benin,100
1980,Pepper (piper spp.),Benin,150
1990,Pepper (piper spp.),Benin,191
2000,Pepper (piper spp.),Benin,145
2010,Pepper (piper spp.),Benin,164
2017,Pepper (piper spp.),Benin,176
1961,Pineapples,Benin,2000
1970,Pineapples,Benin,3000
1980,Pineapples,Benin,3000
1990,Pineapples,Benin,26951
2000,Pineapples,Benin,53026
2010,Pineapples,Benin,266041
2017,Pineapples,Benin,360257
1990,Potatoes,Benin,0
2000,Potatoes,Benin,89
2010,Potatoes,Benin,252
2017,Potatoes,Benin,708
1961,"Pulses, nes",Benin,2485
1970,"Pulses, nes",Benin,2125
1980,"Pulses, nes",Benin,2800
1990,"Pulses, nes",Benin,8856
2000,"Pulses, nes",Benin,18092
2010,"Pulses, nes",Benin,41507
2017,"Pulses, nes",Benin,47671
1961,"Rice, paddy",Benin,756
1970,"Rice, paddy",Benin,4840
1980,"Rice, paddy",Benin,10186
1990,"Rice, paddy",Benin,10940
2000,"Rice, paddy",Benin,49245
2010,"Rice, paddy",Benin,124975
2017,"Rice, paddy",Benin,304008
1961,Seed cotton,Benin,2482
1970,Seed cotton,Benin,35986
1980,Seed cotton,Benin,16522
1990,Seed cotton,Benin,146406
2000,Seed cotton,Benin,339909
2010,Seed cotton,Benin,136958
2017,Seed cotton,Benin,339811
1961,Sesame seed,Benin,400
1970,Sesame seed,Benin,1553
1980,Sesame seed,Benin,1000
1990,Sesame seed,Benin,4491
2000,Sesame seed,Benin,10291
2010,Sesame seed,Benin,10000
2017,Sesame seed,Benin,10000
1961,Sorghum,Benin,61200
1970,Sorghum,Benin,42665
1980,Sorghum,Benin,55941
1990,Sorghum,Benin,99026
2000,Sorghum,Benin,155275
2010,Sorghum,Benin,168090
2017,Sorghum,Benin,110000
1990,Soybeans,Benin,347
2000,Soybeans,Benin,4296
2010,Soybeans,Benin,62987
2017,Soybeans,Benin,160000
1990,Sugar cane,Benin,27173
2000,Sugar cane,Benin,52083
2010,Sugar cane,Benin,11989
2017,Sugar cane,Benin,12530
1961,Sweet potatoes,Benin,28883
1970,Sweet potatoes,Benin,73430
1980,Sweet potatoes,Benin,36300
1990,Sweet potatoes,Benin,32912
2000,Sweet potatoes,Benin,65592
2010,Sweet potatoes,Benin,77264
2017,Sweet potatoes,Benin,62282
1961,Taro (cocoyam),Benin,8000
1970,Taro (cocoyam),Benin,14520
1980,Taro (cocoyam),Benin,3000
1990,Taro (cocoyam),Benin,3414
2000,Taro (cocoyam),Benin,3518
2010,Taro (cocoyam),Benin,1466
2017,Taro (cocoyam),Benin,1656
1961,"Tobacco, unmanufactured",Benin,731
1970,"Tobacco, unmanufactured",Benin,876
1980,"Tobacco, unmanufactured",Benin,360
1990,"Tobacco, unmanufactured",Benin,257
2000,"Tobacco, unmanufactured",Benin,679
2010,"Tobacco, unmanufactured",Benin,470
2017,"Tobacco, unmanufactured",Benin,3
1961,Tomatoes,Benin,3390
1970,Tomatoes,Benin,18600
1980,Tomatoes,Benin,33965
1990,Tomatoes,Benin,68491
2000,Tomatoes,Benin,139231
